0_0,0_123_aout,0_123_bout,0_164_aout,0_164_bout,0_205_aout,0_205_bout,0_246_aout,0_246_bout,0_41_aout,0_41_bout,0_82_aout,0_82_bout,660_0,660_123_aout,660_123_bout,660_164_aout,660_164_bout,660_205_aout,660_205_bout,660_246_aout,660_246_bout,660_41_aout,660_41_bout,660_82_aout,660_82_bout,960_0,960_123_aout,960_123_bout,960_164_aout,960_164_bout,960_205_aout,960_205_bout,960_246_aout,960_246_bout,960_41_aout,960_41_bout,960_82_aout,960_82_bout
3469.4,3005.0,2612.4,2527.2,3494.4,1731.8,3002.4,2736.0,4477.4,2463.0,4046.6,2797.2,3668.2,340.6,1150.2,494.8,675.0,543.6,517.0,955.6,2275.0,505.6,701.4,988.2,924.0,590.8,1421.2,896.0,1452.0,681.8,916.4,1415.0,1210.0,1149.0,1862.4,800.8,1422.0,1020.8,1302.8
3472.4,2966.8,2621.6,2519.8,3477.0,1732.0,2997.2,2721.8,4478.0,2473.4,4041.6,2775.2,3680.0,339.4,1138.2,498.0,674.8,544.4,519.0,953.0,2236.2,503.0,692.6,981.4,910.6,592.8,1404.4,899.4,1433.2,678.0,909.0,1404.8,1205.6,1144.8,1858.2,802.6,1411.4,1029.8,1287.0
3470.0,2962.6,2608.8,2509.4,3489.2,1732.2,3001.0,2714.2,4480.4,2473.8,4050.6,2754.0,3671.4,337.8,1129.8,500.0,677.8,536.4,518.8,949.0,2225.2,495.4,690.8,953.6,898.6,579.8,1397.2,898.8,1416.0,670.8,909.8,1298.2,1201.8,1138.4,1826.8,788.8,1382.6,1027.8,1279.2
3466.8,2965.6,2642.0,2511.4,3569.0,1731.2,2996.2,2712.2,4485.0,2471.8,4050.4,2726.4,3675.0,337.8,1127.2,503.0,682.2,528.8,517.6,946.0,2220.6,488.8,689.6,927.4,891.4,573.2,1385.8,897.4,1406.2,665.8,903.0,1271.6,1179.6,1136.4,1758.8,737.6,1352.6,1025.4,1258.8
3466.6,2965.8,2727.4,2509.0,3597.8,1721.0,2989.4,2712.2,4481.4,2477.6,4053.4,2720.4,3677.2,335.6,1115.4,501.6,686.0,524.4,517.0,939.2,2212.4,483.2,690.4,909.2,886.8,575.0,1381.4,890.0,1388.8,664.4,894.0,1263.6,1086.2,1127.6,1712.0,728.0,1333.8,1022.0,1248.6
3458.2,2967.4,2784.6,2503.2,3612.4,1685.8,2983.8,2705.6,4477.2,2474.8,4050.8,2713.0,3675.8,336.0,1121.0,509.2,688.0,520.6,516.6,929.6,2205.4,480.6,685.4,909.6,878.0,579.4,1379.4,885.4,1377.6,663.4,893.8,1248.0,1058.6,1114.8,1622.8,713.4,1332.4,1022.8,1255.2
3446.4,2975.2,2796.6,2500.0,3610.2,1674.6,2990.0,2697.6,4469.8,2473.6,4041.8,2706.2,3676.0,341.4,1138.6,512.0,687.0,516.8,517.0,917.2,2195.4,476.4,677.0,915.6,869.8,580.6,1386.8,883.2,1361.0,662.8,888.0,1249.2,1054.8,1101.6,1558.0,716.4,1333.2,1006.2,1263.4
3431.8,2989.8,2808.6,2500.8,3609.6,1660.6,2985.6,2682.0,4460.2,2486.8,4037.4,2694.2,3682.2,343.2,1149.0,509.0,701.2,511.4,512.6,924.2,2181.4,473.2,669.4,914.6,863.2,604.2,1391.6,874.4,1337.8,663.4,881.0,1243.8,1058.6,1092.0,1536.4,715.6,1332.2,995.0,1268.8
3425.0,2999.6,2817.2,2499.4,3603.2,1649.8,2984.8,2676.0,4452.0,2491.6,4036.8,2689.0,3692.2,347.0,1151.2,507.8,708.2,506.8,524.0,920.2,2166.6,466.8,659.4,898.4,851.8,590.2,1461.4,866.6,1306.0,665.6,874.2,1233.4,1060.0,1085.4,1517.8,715.8,1326.6,988.8,1272.8
3422.6,2988.2,2822.0,2506.0,3604.0,1642.6,2982.4,2674.4,4444.0,2523.0,4037.2,2687.8,3694.8,353.0,1145.2,503.8,722.6,500.0,528.6,921.0,2162.6,460.8,654.8,889.2,831.0,581.8,1451.4,857.2,1289.8,675.0,870.8,1216.4,1062.6,1076.8,1498.0,716.8,1324.8,987.2,1278.0
3416.8,2986.6,2824.8,2502.2,3611.4,1639.6,2989.8,2652.0,4425.8,2588.6,4024.8,2685.4,3694.4,355.0,1146.4,501.4,726.0,493.0,542.0,925.8,2134.0,409.2,655.8,885.8,821.0,581.6,1426.0,854.0,1256.4,681.4,866.2,1210.0,1058.8,1048.8,1492.2,726.2,1312.0,977.8,1282.4
3416.8,2990.6,2828.6,2504.0,3611.2,1644.6,2989.8,2642.8,4388.0,2589.0,4005.0,2689.8,3696.8,355.6,1142.4,502.2,730.4,482.0,547.4,933.6,2102.2,399.2,659.4,882.4,813.6,583.8,1415.2,843.2,1233.2,686.2,868.6,1200.6,1059.6,1020.4,1477.6,730.0,1302.4,978.4,1286.0
3413.2,2993.6,2831.0,2515.4,3616.0,1640.0,2993.8,2633.6,4220.0,2589.6,3987.4,2688.4,3694.8,357.2,1149.0,503.8,731.0,477.2,575.2,948.6,2087.8,394.6,662.6,882.0,802.8,586.2,1411.2,842.8,1227.8,695.2,865.6,1186.4,1059.4,1012.6,1462.4,727.4,1293.4,977.4,1296.0
3407.8,2985.4,2833.4,2521.4,3616.4,1638.0,2986.4,2621.4,4051.8,2588.0,3975.2,2669.6,3686.0,363.2,1138.0,498.6,725.8,477.6,577.2,966.2,2081.4,392.2,651.8,879.4,756.2,619.8,1418.2,844.2,1221.2,703.4,858.0,1176.0,1054.8,998.8,1455.8,724.8,1279.4,982.8,1308.8
3400.6,2987.8,2822.6,2520.2,3614.6,1634.8,2991.4,2616.0,3954.4,2578.0,3971.0,2647.4,3686.4,367.8,1132.6,494.2,726.2,474.8,578.4,970.6,2060.8,388.4,658.4,869.2,727.0,620.2,1456.4,887.2,1205.2,707.8,848.6,1169.8,1045.2,984.4,1462.8,723.4,1277.6,987.6,1316.0
3389.6,2983.4,2824.6,2516.6,3613.8,1628.0,2948.2,2610.8,3927.4,2580.2,3966.6,2641.0,3682.0,369.2,1118.4,488.6,724.2,471.2,571.4,982.4,2050.6,388.6,677.0,853.6,714.4,627.8,1467.4,886.2,1198.8,706.0,845.8,1173.4,1008.8,980.4,1484.8,719.8,1269.6,999.8,1332.4
3389.0,2983.8,2841.4,2520.2,3618.8,1623.0,2922.4,2600.6,3901.8,2581.6,3950.6,2636.8,3673.2,360.8,1111.8,484.6,725.4,472.4,570.0,1024.8,2013.6,384.6,687.4,840.8,693.2,623.6,1458.2,879.0,1193.4,705.6,843.6,1169.6,996.6,978.0,1487.6,715.0,1266.4,1000.0,1352.2
3386.0,2996.4,2867.6,2524.6,3617.8,1620.4,2916.8,2592.0,3900.2,2582.0,3943.4,2620.4,3669.0,363.6,1111.8,490.6,726.4,471.2,569.6,1026.2,1997.2,384.2,695.0,833.0,670.0,629.6,1452.2,875.2,1184.2,707.8,851.6,1162.2,993.4,960.2,1490.6,702.8,1261.0,997.4,1370.8
3384.6,3002.0,2884.8,2527.8,3615.4,1619.6,2910.8,2589.6,3889.0,2578.4,3936.2,2612.0,3664.8,365.8,1112.0,494.0,733.6,469.8,566.0,1030.0,1995.4,381.6,701.8,828.2,661.0,627.6,1454.2,875.0,1164.6,707.4,847.0,1158.8,996.4,947.4,1516.6,701.4,1254.4,1008.6,1384.8
3382.6,3009.8,2896.2,2544.6,3609.6,1610.6,2912.6,2585.4,3878.0,2575.4,3841.6,2606.6,3657.4,365.4,1108.6,492.8,741.0,468.0,565.4,1035.4,2000.4,380.6,704.2,810.0,652.2,632.8,1457.0,874.0,1140.8,704.0,848.8,1150.8,998.4,933.2,1518.8,697.6,1248.6,1021.4,1409.4
3378.4,3018.0,2906.2,2582.0,3604.2,1593.8,2958.8,2589.0,3873.0,2570.8,3828.0,2601.0,3649.0,364.6,1105.6,498.4,739.0,467.0,564.6,1052.6,2017.2,380.0,702.8,796.8,646.2,645.4,1451.4,837.0,1129.6,708.4,850.2,1170.6,989.8,933.0,1514.0,695.2,1249.8,1019.2,1430.8
3371.0,3022.4,2935.0,2602.0,3595.8,1585.0,2974.0,2591.4,3865.8,2564.4,3822.4,2583.4,3634.0,364.2,1109.6,501.6,720.2,477.0,570.4,1096.0,2023.0,377.2,697.6,789.2,642.4,656.2,1441.6,838.6,1115.8,710.6,851.0,1179.4,981.2,929.8,1496.0,683.4,1250.2,1018.6,1468.6
3362.6,3020.4,2965.6,2603.8,3574.4,1584.0,2981.4,2589.6,3857.2,2565.4,3828.8,2539.8,3629.4,359.4,1109.8,507.0,714.2,495.6,573.0,1092.8,2019.0,368.6,690.6,777.8,641.6,665.8,1428.4,832.6,1098.8,707.6,824.0,1187.8,983.2,918.2,1494.0,683.0,1238.2,1015.6,1510.4
3358.2,3035.6,3001.4,2607.2,3571.4,1580.6,2971.6,2596.2,3843.6,2558.0,3831.8,2514.8,3617.8,355.2,1110.4,510.2,711.0,506.8,572.6,1096.4,1994.6,361.6,685.4,758.6,635.8,665.2,1430.2,828.2,1075.4,706.8,771.2,1185.6,994.6,918.0,1452.2,678.4,1228.8,1017.4,1535.4
3346.2,3046.6,3030.6,2607.0,3575.8,1574.2,2989.0,2601.4,3829.4,2523.4,3830.8,2508.0,3603.2,345.0,1122.2,516.0,707.2,510.8,572.8,1103.4,1972.8,358.2,683.8,741.0,632.0,659.6,1431.4,804.0,1067.8,709.6,759.2,1155.8,991.0,918.0,1422.6,676.0,1226.0,1012.8,1552.8
3341.4,3048.0,3056.2,2626.2,3571.2,1565.2,2987.8,2590.6,3818.4,2495.2,3820.8,2486.6,3582.6,340.2,1134.8,522.6,702.8,511.0,574.6,1107.0,1971.4,353.4,678.2,739.2,627.0,663.6,1433.2,789.0,1077.8,712.4,757.0,1157.8,992.2,910.8,1423.0,671.8,1215.2,1009.2,1545.8
3335.0,3047.4,3057.8,2623.8,3564.2,1563.6,2983.6,2594.8,3817.4,2482.8,3790.0,2445.2,3551.4,337.6,1136.4,526.0,702.0,519.4,563.4,1114.4,1965.0,355.0,676.0,738.8,623.6,659.6,1421.0,788.4,1074.2,711.8,764.2,1154.8,972.6,905.6,1414.8,669.4,1209.8,1016.4,1552.6
3330.0,3058.6,3058.4,2618.6,3566.6,1555.2,2976.6,2594.4,3816.2,2454.0,3772.0,2383.4,3529.2,336.0,1138.2,529.0,699.4,521.0,542.4,1118.6,1958.8,355.2,674.0,735.6,615.2,653.4,1409.2,780.0,1073.0,712.6,767.6,1152.6,950.6,903.4,1396.4,668.4,1201.4,1018.4,1548.2
3328.8,3053.4,3076.2,2604.6,3575.2,1545.0,2973.8,2594.6,3815.2,2413.6,3766.4,2276.2,3512.4,334.0,1141.0,526.2,697.4,522.6,529.0,1117.8,1958.2,362.6,673.2,742.6,612.8,652.0,1410.6,783.6,1072.6,714.6,766.6,1150.4,916.8,901.0,1403.4,668.8,1193.6,1008.2,1541.0
3327.0,3040.6,3121.8,2602.6,3613.6,1529.6,2972.2,2594.6,3811.2,2396.4,3737.8,2211.8,3496.2,336.4,1145.2,522.0,689.2,520.4,522.6,1118.6,1947.4,361.0,670.6,735.6,609.4,648.4,1404.4,784.8,1072.2,716.4,759.4,1142.8,896.4,899.6,1403.0,666.2,1184.2,1003.6,1534.8
3328.6,3028.4,3117.0,2595.8,3628.6,1521.8,2972.6,2593.8,3810.0,2385.2,3708.0,2191.0,3441.0,338.2,1153.8,522.8,643.2,520.4,517.0,1119.8,1926.2,362.2,666.4,734.0,601.4,644.4,1386.8,784.4,1065.8,717.0,757.8,1136.2,877.4,900.0,1389.4,666.8,1181.2,992.6,1519.2
3335.4,3026.4,3144.4,2586.0,3635.2,1510.4,2978.2,2579.4,3807.0,2379.2,3701.8,2157.4,3402.4,337.2,1156.2,518.2,648.4,521.0,527.8,1118.4,1872.6,360.6,673.2,743.4,590.0,644.0,1371.6,779.6,1059.4,716.4,758.4,1129.8,867.4,896.8,1383.6,669.6,1101.6,995.4,1527.6
3339.8,3033.0,3072.0,2577.4,3615.2,1501.8,2976.6,2576.0,3805.6,2382.6,3696.6,2147.8,3395.4,336.8,1156.8,518.2,600.8,534.8,516.2,1117.2,1786.4,359.2,674.6,732.4,582.6,654.2,1383.0,773.0,1046.2,712.6,764.8,1129.6,853.0,894.4,1366.8,670.4,1055.8,1002.2,1513.0
3340.6,3033.2,2913.6,2567.4,3556.4,1496.8,2971.0,2564.0,3804.2,2382.6,3710.2,2143.4,3385.8,330.2,1157.2,519.6,602.4,536.6,516.8,1115.0,1769.2,356.4,680.0,722.2,570.2,658.0,1378.6,770.0,1012.8,707.0,764.6,1115.8,836.4,893.4,1330.2,673.0,1029.8,1001.8,1491.2
3335.8,3039.4,2914.0,2568.0,3524.6,1493.4,2975.0,2549.6,3804.8,2386.6,3714.8,2069.8,3377.4,326.0,1158.4,519.6,600.8,535.6,514.6,1109.8,1758.4,378.0,674.6,707.4,562.6,662.4,1367.8,767.4,995.0,701.0,770.2,1109.4,837.0,882.0,1289.8,673.6,1006.8,997.2,1453.8
3314.8,3044.4,2907.2,2574.8,3517.2,1489.0,2976.8,2543.4,3798.0,2388.0,3717.2,2069.0,3363.4,324.6,1158.6,523.6,598.6,537.6,513.8,1113.0,1741.0,380.6,669.4,699.6,556.0,666.0,1333.4,764.6,986.8,695.2,776.6,1105.4,832.2,879.4,1284.4,691.6,999.2,998.4,1443.4
3315.4,3043.2,2912.6,2581.4,3507.8,1476.0,2967.8,2541.2,3792.6,2399.6,3693.8,2041.8,3343.2,319.6,1170.0,525.0,596.8,539.8,512.0,1112.8,1677.8,385.2,668.4,700.6,551.2,665.2,1294.8,764.2,984.4,687.4,779.4,1108.4,829.0,879.8,1321.4,690.0,983.6,1000.2,1432.0
3333.0,3043.4,2924.0,2613.0,3490.4,1462.8,2948.0,2543.6,3794.4,2396.4,3678.2,2024.4,3326.2,320.0,1183.8,527.4,596.2,538.0,509.8,1117.0,1672.4,389.8,666.2,698.8,544.4,667.0,1277.4,762.6,986.2,689.4,783.2,1106.6,805.0,874.8,1328.0,691.6,961.4,997.6,1422.4
3371.4,3050.0,2960.4,2608.4,3489.0,1448.8,2941.6,2537.6,3789.6,2406.0,3672.8,2011.4,3285.6,316.6,1176.8,529.0,603.4,534.2,505.8,1127.8,1661.0,394.2,666.8,695.4,543.6,666.4,1225.4,764.0,986.6,691.2,783.8,1102.6,797.8,875.0,1325.0,690.8,941.0,1003.0,1410.6
3380.2,3053.4,2963.0,2606.6,3498.0,1433.6,2935.2,2537.4,3787.2,2417.4,3662.8,2002.2,3268.2,312.0,1159.2,532.2,601.2,533.6,506.8,1151.6,1652.0,391.0,665.2,690.0,527.6,668.0,1186.0,759.4,988.2,699.6,801.8,1105.8,798.8,877.6,1318.0,693.8,935.2,1003.0,1395.6
3376.6,3057.6,2957.0,2608.8,3500.4,1425.8,2934.0,2538.4,3788.0,2454.4,3662.4,1984.2,3250.2,329.8,1141.0,532.8,595.0,523.2,512.2,1160.6,1381.2,392.0,665.4,680.8,519.2,671.6,1170.0,756.0,990.6,701.6,806.6,1145.4,791.2,889.2,1316.4,690.4,934.4,1005.8,1401.4
3379.0,3036.2,2956.2,2600.2,3501.2,1423.8,2932.0,2529.6,3790.4,2508.6,3652.2,1968.8,3235.0,341.8,1119.6,532.6,586.4,504.2,514.8,1166.4,1339.0,390.6,662.6,669.0,504.0,667.0,1170.6,756.0,988.4,692.6,809.0,1140.6,793.2,895.6,1299.6,685.8,930.4,1007.0,1385.6
3374.6,3049.4,2965.6,2603.4,3498.6,1429.0,2926.8,2519.6,3792.2,2546.6,3641.2,1944.4,3202.0,341.6,1101.2,542.8,578.0,495.4,522.2,1164.0,1338.2,390.2,658.8,661.2,494.4,663.8,1151.6,755.6,982.6,692.0,812.6,1135.4,792.4,895.6,1277.4,683.6,935.4,1010.8,1361.4
3362.8,3064.0,2968.4,2598.8,3460.8,1427.8,2910.8,2509.4,3792.8,2540.2,3628.4,1938.2,3170.4,334.0,1078.4,543.8,565.2,499.6,527.2,1167.0,1337.4,386.8,654.0,659.4,486.2,661.2,1143.2,751.2,955.0,685.0,818.0,1127.4,781.2,893.8,1265.0,686.6,931.2,1004.6,1324.8
3358.4,3065.0,2973.2,2597.6,3495.0,1429.8,2905.2,2501.6,3789.2,2529.4,3610.6,1935.2,3161.6,334.2,1078.0,541.6,564.4,502.2,547.0,1162.6,1333.6,389.6,650.8,654.8,478.0,668.6,1140.4,745.6,938.2,681.4,822.6,1121.6,775.8,889.2,1253.8,694.2,936.8,1001.4,1313.6
3357.0,3056.4,2974.8,2554.4,3487.2,1426.4,2895.4,2501.6,3782.6,2527.8,3590.0,1928.6,3147.8,334.2,1077.6,542.8,558.8,519.4,568.2,1165.4,1317.2,393.8,654.2,656.6,475.6,698.2,1138.0,740.4,943.6,677.0,828.4,1114.4,779.4,879.8,1248.8,695.8,943.2,993.8,1297.4
3333.8,3073.4,2975.2,2517.8,3462.0,1427.8,2887.8,2475.4,3786.2,2524.2,3573.0,1924.6,3116.0,337.8,1077.8,539.8,552.8,525.8,576.0,1168.0,1300.2,396.0,652.4,656.6,476.8,730.0,1133.4,732.6,942.2,677.6,830.2,1114.4,779.0,875.4,1250.4,722.2,944.6,988.4,1278.2
3294.2,3088.0,2970.8,2496.2,3453.2,1429.6,2887.8,2464.6,3782.2,2523.2,3567.4,1919.4,3100.6,335.2,1075.0,537.0,547.8,531.8,673.0,1165.8,1211.8,390.8,652.6,659.2,476.8,751.8,1144.2,728.8,955.0,675.6,841.4,1115.8,779.8,868.2,1255.2,749.8,949.2,995.8,1271.8
3255.6,3088.0,2966.4,2442.6,3447.6,1419.2,2891.4,2462.8,3776.6,2523.8,3573.4,1918.2,3089.4,340.2,1073.4,538.2,538.6,537.2,684.2,1145.4,1203.6,372.8,650.4,660.8,476.2,761.2,1152.0,720.8,957.8,675.6,854.8,1125.0,775.6,866.6,1256.2,768.6,950.6,994.4,1269.0
3229.0,3092.2,2956.8,2424.4,3438.8,1415.0,2888.4,2460.2,3771.0,2527.2,3575.8,1917.4,3068.8,356.6,1050.8,533.6,538.0,543.8,700.8,1135.4,1224.2,372.8,658.4,662.8,473.4,766.4,1144.4,718.0,956.2,679.0,886.2,1124.0,776.2,867.6,1259.0,785.2,949.8,986.2,1267.0
3235.0,3105.6,2955.2,2434.8,3458.8,1413.0,2886.4,2453.2,3769.4,2513.6,3567.8,1914.8,3055.8,361.4,1042.8,525.4,531.0,539.4,707.8,1125.8,1238.6,374.0,662.0,660.0,471.4,769.6,1134.2,711.6,971.0,676.4,887.0,1124.2,783.4,869.4,1258.2,803.6,938.8,986.2,1264.0
3219.4,3111.4,2954.4,2432.0,3462.8,1413.6,2884.8,2443.2,3767.4,2522.6,3548.4,1917.4,3057.0,362.0,1039.8,520.8,530.6,539.4,713.4,1113.4,1241.4,375.6,665.2,657.8,473.4,769.6,1125.8,707.8,969.8,676.4,882.2,1126.2,787.2,868.4,1260.6,812.4,937.4,969.0,1263.2
3196.6,3095.6,2954.2,2421.2,3456.2,1418.4,2885.8,2436.8,3773.2,2509.8,3535.8,1915.0,3058.6,356.6,1043.8,516.8,526.2,538.0,711.8,1114.2,1238.4,374.2,662.2,653.6,470.8,771.8,1118.6,703.0,967.2,668.8,877.4,1121.8,784.4,874.2,1267.4,787.4,929.2,961.4,1267.0
3179.8,3084.6,2954.6,2413.8,3443.8,1423.6,2883.2,2422.0,3776.8,2486.0,3531.2,1900.0,3059.0,358.2,1049.4,511.6,523.2,545.4,710.6,1112.2,1233.4,373.8,663.4,650.6,469.0,772.0,1094.8,697.6,967.2,672.6,866.4,1125.4,786.0,871.4,1270.4,768.8,917.6,958.2,1259.0
3162.0,3082.6,2959.6,2396.6,3433.2,1419.0,2862.6,2414.6,3768.0,2457.6,3526.0,1888.6,3060.6,359.2,1055.6,507.4,521.8,550.0,711.2,1109.4,1232.0,374.6,665.4,642.8,464.6,770.6,1091.8,689.0,968.4,686.4,857.2,1133.4,786.6,867.8,1270.2,764.4,912.4,955.0,1255.0
3153.2,3077.2,2956.8,2384.2,3428.2,1413.0,2859.8,2405.0,3769.6,2416.0,3524.4,1880.6,3056.8,361.6,1055.0,501.6,520.2,553.2,712.2,1112.8,1226.6,376.2,667.6,638.8,460.8,768.8,1089.8,683.6,966.0,685.2,852.4,1137.2,786.0,899.0,1263.6,754.0,899.2,953.8,1258.4
3143.8,3068.0,2963.0,2377.2,3438.0,1393.4,2855.4,2405.0,3771.8,2386.2,3527.0,1873.6,3051.4,363.0,1068.6,499.6,513.8,556.0,716.2,1110.8,1226.2,377.6,670.0,636.2,461.6,767.6,1082.8,682.2,962.0,688.0,845.2,1171.2,788.6,894.6,1256.6,753.2,903.2,956.4,1249.6
3133.4,3066.6,2965.6,2381.6,3462.0,1406.2,2846.8,2395.6,3766.6,2363.6,3522.4,1867.8,3045.2,366.4,1071.6,493.4,510.8,562.0,716.6,1106.2,1235.6,380.8,669.8,634.2,464.4,768.8,1078.6,683.6,951.2,694.8,869.4,1184.2,785.4,885.8,1249.6,743.6,911.4,962.4,1245.0
3122.0,3060.8,2961.6,2370.2,3467.8,1401.0,2847.8,2390.4,3762.8,2322.4,3517.4,1865.0,3040.6,379.8,1070.4,493.8,505.2,565.2,697.0,1100.2,1233.0,377.2,673.8,632.2,465.4,771.8,1081.8,716.2,903.6,696.2,863.4,1216.0,784.0,880.4,1251.0,741.4,915.8,974.6,1245.8
3120.0,3051.4,2963.4,2333.2,3430.4,1400.0,2847.6,2392.4,3765.6,2309.6,3530.6,1861.4,3044.0,394.4,1073.6,483.0,505.4,569.0,671.2,1080.0,1228.6,377.8,675.6,639.0,465.6,772.4,1079.0,734.2,881.4,697.2,868.0,1221.0,783.6,879.4,1238.0,735.8,917.8,976.6,1242.8
3114.6,3041.6,2964.2,2268.8,3311.2,1405.2,2842.2,2396.2,3773.2,2301.6,3527.0,1855.0,3041.2,397.0,1078.2,483.2,500.4,567.0,668.4,1037.0,1220.8,380.4,673.6,643.4,467.4,770.2,1080.2,760.2,867.6,698.4,836.0,1219.8,784.0,873.6,1218.4,722.2,920.6,970.8,1236.6
3102.4,3035.2,2966.4,2224.8,3307.8,1423.6,2838.8,2407.0,3767.4,2299.6,3525.6,1846.2,3027.0,398.8,1084.0,481.4,497.6,567.2,666.6,1038.0,1220.2,382.4,672.8,640.2,467.4,764.0,1067.4,772.2,867.0,691.0,840.0,1226.6,784.6,862.2,1204.0,711.2,912.0,961.6,1234.6
3092.6,3026.6,3063.0,2217.8,3298.0,1434.0,2832.0,2406.8,3765.4,2294.4,3510.8,1832.4,3019.4,401.0,1091.0,481.8,500.8,565.4,669.2,1038.8,1217.6,382.6,672.6,638.8,467.2,765.4,1075.8,782.0,871.8,692.4,839.2,1228.0,779.8,853.4,1199.0,709.4,915.8,950.4,1230.4
3080.0,3013.2,3109.6,2209.0,3294.8,1440.6,2825.6,2402.2,3746.2,2289.0,3504.8,1828.0,3016.8,403.2,1102.8,481.0,499.4,564.2,668.8,1039.4,1215.2,383.0,666.6,639.0,465.6,767.0,1054.8,793.0,892.0,688.8,839.6,1226.8,788.4,847.0,1186.8,714.0,919.0,940.8,1225.8
3068.0,2993.0,3124.4,2199.0,3302.2,1439.0,2813.8,2410.8,3718.2,2277.4,3507.0,1818.8,3011.4,403.8,1121.0,484.8,496.0,567.4,673.2,1037.2,1218.6,386.8,666.4,644.4,467.8,767.2,1048.2,840.2,895.4,691.8,840.2,1241.8,797.4,845.4,1176.0,705.2,936.0,933.8,1220.2
3049.0,2978.6,3133.6,2183.6,3301.2,1440.6,2789.6,2419.4,3704.0,2246.8,3506.0,1815.8,3009.6,407.8,1121.8,487.8,495.2,578.4,675.8,1030.6,1222.8,390.8,663.0,643.4,467.4,762.2,1048.6,860.0,892.2,686.4,834.2,1239.4,799.2,848.6,1171.4,689.8,957.2,927.2,1214.4
3034.0,2959.6,3140.8,2179.2,3294.6,1439.8,2777.6,2415.8,3696.8,2221.6,3505.6,1809.0,3005.6,414.4,1124.6,475.2,495.4,582.6,672.2,1026.2,1205.8,395.4,661.8,641.0,468.6,758.2,1047.8,863.6,892.4,691.0,836.4,1239.2,793.2,855.8,1161.6,687.6,962.4,909.0,1202.2
3026.0,2941.6,3142.2,2173.6,3302.6,1437.6,2770.0,2469.4,3686.4,2197.6,3499.8,1798.2,2999.6,422.2,1124.8,474.2,494.2,585.0,672.4,1017.8,1202.4,398.2,660.2,636.2,466.8,757.2,1042.4,860.8,891.6,691.4,841.2,1248.0,797.8,858.8,1142.0,695.0,968.4,893.6,1193.0
3004.2,2924.8,3137.6,2158.4,3300.2,1440.0,2772.4,2478.2,3676.0,2187.4,3483.4,1791.0,2991.0,424.4,1131.6,466.2,490.2,588.0,671.6,1018.2,1196.0,397.6,660.6,632.0,465.8,750.8,1036.8,859.4,894.2,689.4,833.0,1255.8,798.6,861.0,1139.4,693.4,969.4,880.8,1187.0
2982.0,2913.0,3128.4,2135.8,3306.4,1446.8,2761.8,2472.2,3674.0,2180.0,3464.2,1785.8,2961.0,425.8,1133.0,462.4,455.2,587.6,672.8,1016.0,1196.6,395.2,661.0,624.2,464.2,746.6,1028.4,856.2,896.8,684.6,831.8,1253.6,789.0,865.8,1133.0,690.4,974.4,857.0,1179.8
2962.0,2905.0,3110.4,2123.6,3304.0,1465.6,2757.2,2478.0,3675.0,2165.2,3449.0,1782.4,2943.0,429.8,1133.4,458.0,449.2,585.6,681.8,1016.0,1188.6,390.0,691.8,616.2,471.0,741.0,1014.4,856.4,907.0,677.0,839.4,1260.2,783.4,864.2,1128.8,681.0,968.0,844.0,1173.6
2922.2,2907.0,3096.2,2112.8,3306.8,1466.4,2763.0,2466.0,3676.4,2173.4,3425.4,1768.4,2927.4,434.0,1130.6,458.8,456.4,582.4,727.6,1014.0,1169.8,387.6,704.8,614.8,468.4,736.8,1020.0,854.4,910.4,674.0,840.8,1255.8,789.8,858.8,1117.0,691.0,968.6,831.6,1164.2
2915.6,2907.2,3077.0,2107.8,3308.8,1463.0,2768.4,2455.4,3677.2,2170.8,3360.4,1783.8,2915.0,434.8,1122.4,458.0,483.0,583.6,734.2,1016.0,1154.4,385.8,737.8,610.2,466.4,732.2,1021.0,860.2,905.0,671.4,833.8,1252.8,793.6,853.4,1115.4,700.8,965.8,823.6,1159.8
2900.0,2909.2,3067.8,2096.2,3315.6,1465.4,2769.6,2443.8,3676.4,2173.2,3359.6,1782.6,2900.8,436.6,1118.6,456.2,495.4,570.8,749.8,1017.2,1137.4,382.0,749.4,597.8,463.4,729.0,1018.4,862.6,902.4,674.2,832.0,1228.4,785.4,855.4,1115.0,701.0,965.2,819.4,1156.6
2870.0,2907.2,3065.4,2046.6,3328.0,1468.0,2764.2,2442.0,3672.8,2189.2,3357.8,1776.0,2892.8,444.4,1111.8,458.4,494.0,567.0,753.0,1010.6,1115.6,384.0,763.6,584.2,462.6,725.0,1010.4,862.4,899.4,677.8,832.4,1230.0,768.6,851.2,1125.0,703.4,957.0,820.2,1164.0
2796.4,2908.4,3058.2,1999.6,3340.6,1472.8,2768.8,2423.0,3665.4,2200.0,3357.0,1770.2,2879.8,452.8,1106.6,462.4,489.8,568.8,774.0,993.4,1097.4,390.0,769.2,575.8,462.4,724.6,1007.4,863.0,902.0,683.6,834.2,1222.2,759.6,851.4,1121.0,696.6,956.2,817.8,1161.2
2728.8,2912.8,3050.0,1964.4,3332.8,1473.2,2767.0,2420.6,3657.2,2196.2,3353.8,1768.8,2813.6,454.4,1104.6,471.0,488.2,569.8,778.4,979.8,1076.6,394.2,774.2,564.8,458.8,721.6,1006.6,864.6,904.8,687.4,835.0,1180.4,757.6,850.6,1116.2,682.6,956.2,813.2,1161.4
